724|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|3293|40.2638667808274|0.983819186687469|0.00680589|0.01753065|2.8418972492|1.330308|91.1427017917006|1.4296422|0.0300746|30|30|0|l|0|3|420|8|ssim|0
760|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|2621|38.3919207745987|0.977494776248932|0.0109026|0.02391364|4.983089447|1.788293|87.8653386559222|1.2163825|0.0295737|35|35|0|l|0|3|420|8|ssim|0
796|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|2127|36.4371409749845|0.966313600540161|0.01675543|0.03469334|5.2135381699|2.305327|83.4671766533341|1.0480898|0.0295884|40|40|0|l|0|3|420|8|ssim|0
832|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|1742|34.730181058873|0.952253997325897|0.02583504|0.04666221|9.0535755157|3.027567|77.4941077947521|0.892333|0.0321336|45|45|0|l|0|3|420|8|ssim|0
581|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|7544|46.7746075443262|0.993296802043915|0.00226603|0.00817831|1.9120804071|0.866463|95.5720761926317|2.0771929|0.0294536|10|10|0|l|0|4|420|8|ssim|0
617|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|5875|44.8747756810613|0.991776883602142|0.00284226|0.00964096|2.0626244545|0.908931|94.677232538722|1.9052214|0.0289362|15|15|0|l|0|4|420|8|ssim|0
653|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|4777|43.2736577781049|0.98986554145813|0.00385383|0.01142962|2.0787084103|0.983912|93.8831712921001|1.7508452|0.0292749|20|20|0|l|0|4|420|8|ssim|0
689|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|4049|41.9124899502853|0.987560987472534|0.00509537|0.01401445|2.9012682438|1.148445|92.7534225609361|1.6330457|0.0296905|25|25|0|l|0|4|420|8|ssim|0
725|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|3293|40.2638667808274|0.983819186687469|0.00680589|0.01753065|2.8418972492|1.330308|91.1427017917006|1.442881|0.0322412|30|30|0|l|0|4|420|8|ssim|0
761|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|2621|38.3919207745987|0.977494776248932|0.0109026|0.02391364|4.983089447|1.788293|87.8653386559222|1.2077817|0.0301696|35|35|0|l|0|4|420|8|ssim|0
797|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|2127|36.4371409749845|0.966313600540161|0.01675543|0.03469334|5.2135381699|2.305327|83.4671766533341|1.0483863|0.0291195|40|40|0|l|0|4|420|8|ssim|0
833|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|1742|34.730181058873|0.952253997325897|0.02583504|0.04666221|9.0535755157|3.027567|77.4941077947521|0.8904711|0.0301521|45|45|0|l|0|4|420|8|ssim|0
582|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|7544|46.7746075443262|0.993296802043915|0.00226603|0.00817831|1.9120804071|0.866463|95.5720761926317|2.0864989|0.0295854|10|10|0|l|0|5|420|8|ssim|0
618|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|5875|44.8747756810613|0.991776883602142|0.00284226|0.00964096|2.0626244545|0.908931|94.677232538722|1.9056275|0.0294414|15|15|0|l|0|5|420|8|ssim|0
654|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|4777|43.2736577781049|0.98986554145813|0.00385383|0.01142962|2.0787084103|0.983912|93.8831712921001|1.7424165|0.0295986|20|20|0|l|0|5|420|8|ssim|0
690|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|4049|41.9124899502853|0.987560987472534|0.00509537|0.01401445|2.9012682438|1.148445|92.7534225609361|1.6361683|0.0295075|25|25|0|l|0|5|420|8|ssim|0
726|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|3293|40.2638667808274|0.983819186687469|0.00680589|0.01753065|2.8418972492|1.330308|91.1427017917006|1.4299734|0.0294568|30|30|0|l|0|5|420|8|ssim|0
762|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|2621|38.3919207745987|0.977494776248932|0.0109026|0.02391364|4.983089447|1.788293|87.8653386559222|1.2103321|0.0297219|35|35|0|l|0|5|420|8|ssim|0
798|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|2127|36.4371409749845|0.966313600540161|0.01675543|0.03469334|5.2135381699|2.305327|83.4671766533341|1.0467196|0.0295832|40|40|0|l|0|5|420|8|ssim|0
834|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|1742|34.730181058873|0.952253997325897|0.02583504|0.04666221|9.0535755157|3.027567|77.4941077947521|0.8950122|0.0300896|45|45|0|l|0|5|420|8|ssim|0
583|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|7470|46.6819615781371|0.993277966976166|0.00227794|0.00828166|2.196117878|0.87678|95.5768656575656|1.8734254|0.031584|10|10|0|l|1|0|420|8|ssim|0
619|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|5836|44.7541944769554|0.991608738899231|0.0029284|0.00976225|2.1839845181|0.903668|95.0425721519531|1.6925435|0.0310325|15|15|0|l|1|0|420|8|ssim|0
655|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|4729|43.2396819183545|0.989767134189606|0.00383239|0.01148053|2.4820053577|1.001136|93.7220102710637|1.5234554|0.0298443|20|20|0|l|1|0|420|8|ssim|0
691|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|4006|41.8861501972745|0.987438678741455|0.00492437|0.0142574|2.457016468|1.131099|93.0311388183446|1.4427433|0.0295136|25|25|0|l|1|0|420|8|ssim|0
727|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|3279|40.2242386773109|0.983694612979889|0.00713162|0.01801396|2.9163365364|1.347144|90.4596895205586|1.2323129|0.0296996|30|30|0|l|1|0|420|8|ssim|0
763|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|2647|38.4460867090772|0.977563560009003|0.01086265|0.02514782|4.5683789253|1.734273|87.9098877809709|1.0649702|0.0295728|35|35|0|l|1|0|420|8|ssim|0
799|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|2119|36.4567792280352|0.966690361499786|0.01667448|0.03262314|5.036046505|2.340057|84.0739513531331|0.9236782|0.0295125|40|40|0|l|1|0|420|8|ssim|0
835|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|1747|34.7675599379371|0.953478813171387|0.02497547|0.04394325|8.0468187332|3.093393|78.7371336274216|0.7933276|0.0305096|45|45|0|l|1|0|420|8|ssim|0
584|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2235078|0.0293879|10|10|0|l|1|1|420|8|ssim|0
620|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1466744|0.030804|15|15|0|l|1|1|420|8|ssim|0
656|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0484451|0.0296525|20|20|0|l|1|1|420|8|ssim|0
692|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9757902|0.0305494|25|25|0|l|1|1|420|8|ssim|0
728|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8864192|0.0297366|30|30|0|l|1|1|420|8|ssim|0
764|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7567465|0.0315319|35|35|0|l|1|1|420|8|ssim|0
800|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6598385|0.0298435|40|40|0|l|1|1|420|8|ssim|0
836|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5810726|0.0312826|45|45|0|l|1|1|420|8|ssim|0
585|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2407409|0.0296566|10|10|0|l|1|2|420|8|ssim|0
621|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1457752|0.0312412|15|15|0|l|1|2|420|8|ssim|0
657|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0460212|0.0292368|20|20|0|l|1|2|420|8|ssim|0
693|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9744899|0.0302398|25|25|0|l|1|2|420|8|ssim|0
729|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.868895|0.0297187|30|30|0|l|1|2|420|8|ssim|0
765|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7370475|0.0325503|35|35|0|l|1|2|420|8|ssim|0
801|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6624647|0.0296782|40|40|0|l|1|2|420|8|ssim|0
837|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5723548|0.033329|45|45|0|l|1|2|420|8|ssim|0
586|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2662451|0.0299842|10|10|0|l|1|3|420|8|ssim|0
622|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1449446|0.0322699|15|15|0|l|1|3|420|8|ssim|0
658|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0524724|0.0297071|20|20|0|l|1|3|420|8|ssim|0
694|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9816884|0.0298041|25|25|0|l|1|3|420|8|ssim|0
730|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.879766|0.0359085|30|30|0|l|1|3|420|8|ssim|0
766|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7375801|0.0301819|35|35|0|l|1|3|420|8|ssim|0
802|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6632083|0.0298026|40|40|0|l|1|3|420|8|ssim|0
838|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5751773|0.0317491|45|45|0|l|1|3|420|8|ssim|0
587|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2297533|0.0296088|10|10|0|l|1|4|420|8|ssim|0
623|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1435948|0.0296369|15|15|0|l|1|4|420|8|ssim|0
659|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0383649|0.0296083|20|20|0|l|1|4|420|8|ssim|0
695|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9721099|0.0293284|25|25|0|l|1|4|420|8|ssim|0
731|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8712162|0.0297259|30|30|0|l|1|4|420|8|ssim|0
767|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7418022|0.033987|35|35|0|l|1|4|420|8|ssim|0
803|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6709214|0.0315601|40|40|0|l|1|4|420|8|ssim|0
839|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5730782|0.0346934|45|45|0|l|1|4|420|8|ssim|0
