362|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|143390|39.8166672112356|0.997294485569|0.00710385|0.04120851|4.1454997063|1.337771|95.1659807337907|15.9125091|0.3724743|20|20|0|l|0|1|420|8|ssim|0
398|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|119509|38.3244032714227|0.996345996856689|0.00951516|0.04580858|4.053853035|1.518774|94.1433172170385|13.8586403|0.365314|25|25|0|l|0|1|420|8|ssim|0
434|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|95048|36.4462032151012|0.994609892368317|0.0137306|0.05352761|6.5660939217|1.893007|92.5120023182887|13.9612257|0.3520551|30|30|0|l|0|1|420|8|ssim|0
470|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|71857|34.338001157052|0.991745829582214|0.02020687|0.06571165|6.1110062599|2.329149|89.6106806831054|18.7513439|0.3260831|35|35|0|l|0|1|420|8|ssim|0
506|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|53790|32.2542839662333|0.987418353557587|0.03023792|0.08061504|8.9825963974|3.057297|84.9291234934901|16.1192132|0.3369488|40|40|0|l|0|1|420|8|ssim|0
542|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|39422|30.2269256854772|0.981063008308411|0.04420445|0.09829707|12.9772634506|3.933489|79.1187472922796|14.5880458|0.3646856|45|45|0|l|0|1|420|8|ssim|0
291|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|237739|43.6998565089728|0.998873591423035|0.00320861|0.02344969|2.215367794|0.844191|96.5246184844248|16.3153082|0.4161028|10|10|0|l|0|2|420|8|ssim|0
327|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|176412|41.4536800017535|0.998088896274567|0.00509582|0.03541866|2.9098231792|1.155295|95.9429179743482|14.230832|0.3898914|15|15|0|l|0|2|420|8|ssim|0
363|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|143708|39.8078188268343|0.997281193733215|0.00713145|0.04114638|3.8668522835|1.333426|95.1701593399952|13.4441599|0.3709403|20|20|0|l|0|2|420|8|ssim|0
399|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|119792|38.3122617505718|0.996342778205872|0.00952515|0.04577822|4.3065519333|1.519859|94.1511822259702|11.9611411|0.3510684|25|25|0|l|0|2|420|8|ssim|0
435|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|95376|36.4303525368325|0.994600594043732|0.01364778|0.05365081|7.1012763977|1.936657|92.4289250538288|11.2783798|0.3406266|30|30|0|l|0|2|420|8|ssim|0
471|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|72233|34.3371030796805|0.991784393787384|0.02012524|0.06538342|6.1428217888|2.332832|89.7330058869968|14.3086476|0.3159516|35|35|0|l|0|2|420|8|ssim|0
507|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|54036|32.2521816182555|0.987439453601837|0.03010975|0.08020053|9.1305809021|3.072938|84.9912954819525|12.5390332|0.3152009|40|40|0|l|0|2|420|8|ssim|0
543|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|39525|30.2074319196181|0.981098055839539|0.04420115|0.0976047|13.8016271591|4.141963|78.7540448642486|10.95449|0.3063197|45|45|0|l|0|2|420|8|ssim|0
292|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|237794|43.7176480460004|0.998866260051727|0.00320742|0.02350966|2.2169058323|0.846109|96.534843348933|16.2461483|0.4068599|10|10|0|l|0|3|420|8|ssim|0
328|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|176673|41.4524360193627|0.998088240623474|0.00508949|0.03509835|2.8804438114|1.150989|95.9263672514459|14.5349329|0.3473139|15|15|0|l|0|3|420|8|ssim|0
364|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|144068|39.8001985536421|0.997269213199615|0.007164|0.04094298|3.8178699017|1.3329|95.1233696751295|13.1129964|0.3494814|20|20|0|l|0|3|420|8|ssim|0
400|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|120172|38.3109950011797|0.996358513832092|0.00953271|0.04578091|4.3788108826|1.516807|94.1166508167056|12.7090621|0.3468188|25|25|0|l|0|3|420|8|ssim|0
436|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|95641|36.4267866550984|0.994594156742096|0.01369459|0.05321979|7.1370534897|1.946504|92.4545172382003|11.8407829|0.3828038|30|30|0|l|0|3|420|8|ssim|0
472|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|72545|34.3427403979023|0.991837859153748|0.02015087|0.06547898|6.1620955467|2.319166|89.7272944416793|15.322302|0.3423605|35|35|0|l|0|3|420|8|ssim|0
508|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|54250|32.2446949904609|0.987347543239594|0.03033599|0.08039134|9.1856336594|3.067034|84.8360954933384|12.9920553|0.3414742|40|40|0|l|0|3|420|8|ssim|0
544|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|39745|30.1953247366549|0.981142163276672|0.04430419|0.09709807|13.4346084595|4.046394|78.6501102741727|11.2688388|0.2978886|45|45|0|l|0|3|420|8|ssim|0
293|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|237794|43.7176480460004|0.998866260051727|0.00320742|0.02350966|2.2169058323|0.846109|96.534843348933|16.210989|0.4442437|10|10|0|l|0|4|420|8|ssim|0
329|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|176673|41.4524360193627|0.998088240623474|0.00508949|0.03509835|2.8804438114|1.150989|95.9263672514459|13.5985238|0.3568569|15|15|0|l|0|4|420|8|ssim|0
365|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|144068|39.8001985536421|0.997269213199615|0.007164|0.04094298|3.8178699017|1.3329|95.1233696751295|12.2700679|0.3894225|20|20|0|l|0|4|420|8|ssim|0
401|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|120172|38.3109950011797|0.996358513832092|0.00953271|0.04578091|4.3788108826|1.516807|94.1166508167056|11.0051523|0.3404899|25|25|0|l|0|4|420|8|ssim|0
437|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|95641|36.4267866550984|0.994594156742096|0.01369459|0.05321979|7.1370534897|1.946504|92.4545172382003|10.2615212|0.3269929|30|30|0|l|0|4|420|8|ssim|0
473|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|72545|34.3427403979023|0.991837859153748|0.02015087|0.06547898|6.1620955467|2.319166|89.7272944416793|13.6954593|0.3183469|35|35|0|l|0|4|420|8|ssim|0
509|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|54250|32.2446949904609|0.987347543239594|0.03033599|0.08039134|9.1856336594|3.067034|84.8360954933384|11.5491943|0.3181105|40|40|0|l|0|4|420|8|ssim|0
545|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|39745|30.1953247366549|0.981142163276672|0.04430419|0.09709807|13.4346084595|4.046394|78.6501102741727|9.8515384|0.2963348|45|45|0|l|0|4|420|8|ssim|0
294|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|237794|43.7176480460004|0.998866260051727|0.00320742|0.02350966|2.2169058323|0.846109|96.534843348933|15.2622949|0.4472779|10|10|0|l|0|5|420|8|ssim|0
330|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|176673|41.4524360193627|0.998088240623474|0.00508949|0.03509835|2.8804438114|1.150989|95.9263672514459|13.7457567|0.3492673|15|15|0|l|0|5|420|8|ssim|0
366|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|144068|39.8001985536421|0.997269213199615|0.007164|0.04094298|3.8178699017|1.3329|95.1233696751295|12.3791977|0.3469686|20|20|0|l|0|5|420|8|ssim|0
402|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|120172|38.3109950011797|0.996358513832092|0.00953271|0.04578091|4.3788108826|1.516807|94.1166508167056|10.37313|0.3389157|25|25|0|l|0|5|420|8|ssim|0
438|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|95641|36.4267866550984|0.994594156742096|0.01369459|0.05321979|7.1370534897|1.946504|92.4545172382003|9.7926087|0.323884|30|30|0|l|0|5|420|8|ssim|0
474|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|72545|34.3427403979023|0.991837859153748|0.02015087|0.06547898|6.1620955467|2.319166|89.7272944416793|13.2612117|0.3149943|35|35|0|l|0|5|420|8|ssim|0
510|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|54250|32.2446949904609|0.987347543239594|0.03033599|0.08039134|9.1856336594|3.067034|84.8360954933384|11.115238|0.3099382|40|40|0|l|0|5|420|8|ssim|0
546|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|39745|30.1953247366549|0.981142163276672|0.04430419|0.09709807|13.4346084595|4.046394|78.6501102741727|9.5738709|0.2944943|45|45|0|l|0|5|420|8|ssim|0
295|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|237524|43.6930484564172|0.998871982097626|0.00321157|0.02373164|2.2068710327|0.847633|96.5243710680035|15.737|0.38773|10|10|0|l|1|0|420|8|ssim|0
331|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|175843|41.451554830395|0.998099029064178|0.005105|0.0353838|2.885216713|1.160328|95.966996448775|13.9476981|0.3514903|15|15|0|l|1|0|420|8|ssim|0
367|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|143446|39.8297448532487|0.997263669967651|0.0071278|0.04114068|4.1204128265|1.342577|95.1624231082969|12.2613179|0.3362745|20|20|0|l|1|0|420|8|ssim|0
403|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|119589|38.3142673422168|0.996329128742218|0.00955215|0.04566571|3.7997112274|1.504383|94.1100097225085|11.2982111|0.3330809|25|25|0|l|1|0|420|8|ssim|0
439|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|95029|36.440478429501|0.994561433792114|0.01376767|0.05388027|6.3516750336|1.88889|92.4436065198212|10.283523|0.3551862|30|30|0|l|1|0|420|8|ssim|0
475|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|71993|34.3478981365977|0.991744101047516|0.02018566|0.06622745|6.6385984421|2.321609|89.6988401342499|13.698229|0.3162351|35|35|0|l|1|0|420|8|ssim|0
511|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|53863|32.2431381309274|0.987509787082672|0.03004967|0.08055978|8.9798021317|3.032752|84.9535195877495|11.9859473|0.3036757|40|40|0|l|1|0|420|8|ssim|0
547|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|39376|30.2105520062294|0.981149852275848|0.04402383|0.09857278|15.9003839493|4.448963|79.1694009653787|10.2745972|0.2934256|45|45|0|l|1|0|420|8|ssim|0
296|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|238010|43.7004530367446|0.998871743679047|0.00321344|0.02368934|2.1956617832|0.847283|96.4989539170875|13.2235076|0.3914199|10|10|0|l|1|1|420|8|ssim|0
332|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|176401|41.4652384143123|0.998083651065826|0.00511752|0.03545641|2.8770771027|1.160979|95.9348445204897|12.146594|0.4115176|15|15|0|l|1|1|420|8|ssim|0
368|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|143944|39.8257781050728|0.997291326522827|0.00711603|0.04103538|3.2710404396|1.334508|95.1412655374093|10.6862249|0.3364942|20|20|0|l|1|1|420|8|ssim|0
404|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|119961|38.3143217967848|0.996318578720093|0.00955617|0.04583202|4.3294067383|1.515405|94.074709571665|10.051844|0.3396292|25|25|0|l|1|1|420|8|ssim|0
440|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|95469|36.4596109810843|0.994612634181976|0.01364548|0.05382903|6.120862484|1.861421|92.5009337023489|9.3464196|0.3235446|30|30|0|l|1|1|420|8|ssim|0
476|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|72350|34.3613612184313|0.9917853474617|0.02005825|0.06562642|6.2014813423|2.290307|89.7282377635403|12.694362|0.3222637|35|35|0|l|1|1|420|8|ssim|0
512|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|54137|32.2484129940025|0.987436473369598|0.03016467|0.08058712|9.1238536835|3.057877|85.086563984967|11.4555036|0.3066348|40|40|0|l|1|1|420|8|ssim|0
548|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|39677|30.2199083956808|0.981217384338379|0.04374463|0.09775189|15.9003839493|4.428027|79.074001985358|9.914279|0.2994615|45|45|0|l|1|1|420|8|ssim|0
297|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|238454|43.703315829574|0.998867452144623|0.00321831|0.02368142|2.1957221031|0.845604|96.5022869449295|14.0909268|0.3877005|10|10|0|l|1|2|420|8|ssim|0
333|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|176875|41.4555125700466|0.998069047927856|0.00512037|0.03551048|2.9116220474|1.161634|95.89966088462|12.3015525|0.348625|15|15|0|l|1|2|420|8|ssim|0
369|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|144476|39.8189904102433|0.997274875640869|0.0071121|0.04093619|3.1913704872|1.329887|95.2113999804285|10.7470602|0.3501325|20|20|0|l|1|2|420|8|ssim|0
405|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|120471|38.3120372363987|0.996320247650146|0.00952947|0.04588871|4.3003168106|1.523375|94.1112591504607|9.935659|0.331943|25|25|0|l|1|2|420|8|ssim|0
441|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|95975|36.4509192272856|0.994598805904388|0.01363883|0.05400641|6.6814188957|1.909433|92.6241217544773|9.1889171|0.3309961|30|30|0|l|1|2|420|8|ssim|0
477|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|72752|34.3395227663143|0.991828620433807|0.01997543|0.06566616|6.1682090759|2.293636|89.8059897764857|11.9142075|0.3415886|35|35|0|l|1|2|420|8|ssim|0
513|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|54497|32.2518938860243|0.987421691417694|0.03013856|0.08050352|9.2064342499|3.057272|85.1185642063395|10.2557196|0.3043138|40|40|0|l|1|2|420|8|ssim|0
549|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|39822|30.2051847012554|0.981172442436218|0.04410279|0.09775044|13.0087280273|4.051792|78.8474422839153|8.7557294|0.2938799|45|45|0|l|1|2|420|8|ssim|0
298|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|238906|43.7255054214217|0.998859226703644|0.00321685|0.02366769|2.158028841|0.850796|96.5293013387982|13.9334787|0.3910816|10|10|0|l|1|3|420|8|ssim|0
334|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|177754|41.4671904199875|0.998071134090424|0.00509577|0.03530543|2.8778874874|1.156852|95.8745875058244|11.9428741|0.3603892|15|15|0|l|1|3|420|8|ssim|0
370|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|145088|39.8150602572908|0.997279286384583|0.00714729|0.04088628|3.3773984909|1.334205|95.1608014949675|10.8260368|0.3372887|20|20|0|l|1|3|420|8|ssim|0
406|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|121101|38.3277779116602|0.996348917484283|0.00948169|0.0457211|4.2615690231|1.521941|94.2070792903997|9.2246717|0.3326887|25|25|0|l|1|3|420|8|ssim|0
442|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|96456|36.4412550914737|0.994595885276794|0.01370007|0.05366196|6.6515784264|1.928338|92.6304844339297|8.4494419|0.3598763|30|30|0|l|1|3|420|8|ssim|0
478|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|73208|34.3526597171359|0.991867899894714|0.01997495|0.06582855|6.3822307587|2.296543|89.6968508721082|11.3236547|0.3221656|35|35|0|l|1|3|420|8|ssim|0
514|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|54780|32.2465230539814|0.987373173236847|0.03026106|0.08048708|9.1963615417|3.055961|85.1550652195947|9.8606081|0.3007105|40|40|0|l|1|3|420|8|ssim|0
550|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|40141|30.188908727319|0.981132626533508|0.04430085|0.09756592|12.9719467163|3.996609|78.8058608287923|8.4320781|0.2957118|45|45|0|l|1|3|420|8|ssim|0
299|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|238906|43.7255054214217|0.998859226703644|0.00321685|0.02366769|2.158028841|0.850796|96.5293013387982|13.209437|0.3906554|10|10|0|l|1|4|420|8|ssim|0
335|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|177754|41.4671904199875|0.998071134090424|0.00509577|0.03530543|2.8778874874|1.156852|95.8745875058244|11.4098299|0.4148974|15|15|0|l|1|4|420|8|ssim|0
371|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|145088|39.8150602572908|0.997279286384583|0.00714729|0.04088628|3.3773984909|1.334205|95.1608014949675|9.9229293|0.3585348|20|20|0|l|1|4|420|8|ssim|0
407|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|121101|38.3277779116602|0.996348917484283|0.00948169|0.0457211|4.2615690231|1.521941|94.2070792903997|9.4743075|0.3309461|25|25|0|l|1|4|420|8|ssim|0
443|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|96456|36.4412550914737|0.994595885276794|0.01370007|0.05366196|6.6515784264|1.928338|92.6304844339297|8.5195232|0.331668|30|30|0|l|1|4|420|8|ssim|0
479|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|73208|34.3526597171359|0.991867899894714|0.01997495|0.06582855|6.3822307587|2.296543|89.6968508721082|11.4104143|0.3217558|35|35|0|l|1|4|420|8|ssim|0
515|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|54780|32.2465230539814|0.987373173236847|0.03026106|0.08048708|9.1963615417|3.055961|85.1550652195947|9.7564675|0.3004385|40|40|0|l|1|4|420|8|ssim|0
551|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|40141|30.188908727319|0.981132626533508|0.04430085|0.09756592|12.9719467163|3.996609|78.8058608287923|8.5942732|0.3191252|45|45|0|l|1|4|420|8|ssim|0
300|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|238906|43.7255054214217|0.998859226703644|0.00321685|0.02366769|2.158028841|0.850796|96.5293013387982|13.2980509|0.3894563|10|10|0|l|1|5|420|8|ssim|0
336|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|177754|41.4671904199875|0.998071134090424|0.00509577|0.03530543|2.8778874874|1.156852|95.8745875058244|11.4745725|0.3443367|15|15|0|l|1|5|420|8|ssim|0
