1010|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|12356|47.8693085405206|0.998707354068756|0.00190852|0.00331809|4.9403262138|3.087265|96.3425117055837|2.3633796|0.0548426|30|30|0|l|0|1|420|8|ssim|0
1046|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11823|45.7720486957003|0.998315989971161|0.00278847|0.00505598|5.1169838905|3.094406|95.6883451813686|2.3070463|0.0547814|35|35|0|l|0|1|420|8|ssim|0
1082|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11302|43.253180274502|0.997742116451263|0.00405094|0.00692109|6.8458209038|3.022406|94.1249668256132|2.2876632|0.0560078|40|40|0|l|0|1|420|8|ssim|0
1118|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11069|41.1952561072622|0.996295869350433|0.00597877|0.01114004|7.4122285843|3.161056|93.0412816546243|2.1165185|0.0591307|45|45|0|l|0|1|420|8|ssim|0
867|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|15663|55.9727395264529|0.999058723449707|0.0012569|0.00170165|4.9394931793|3.097996|97.2923025986458|2.3991724|0.0529777|10|10|0|l|0|2|420|8|ssim|0
903|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|14433|53.1184607655999|0.999017298221588|0.00131846|0.00192594|4.9400439262|3.097215|97.0542653222294|2.3560442|0.0552249|15|15|0|l|0|2|420|8|ssim|0
939|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|13502|51.0270909660715|0.998937845230103|0.00146081|0.00231866|4.9402079582|3.093241|96.925258001279|2.1993668|0.0565842|20|20|0|l|0|2|420|8|ssim|0
975|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|13011|49.6544601654966|0.998847305774689|0.00166726|0.00268899|4.9383554459|3.089098|96.7877932769884|2.1925039|0.0586071|25|25|0|l|0|2|420|8|ssim|0
1011|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|12490|47.7727164211107|0.998684465885162|0.00194909|0.00345629|4.94246912|3.088644|96.1615928262818|2.1739465|0.0687291|30|30|0|l|0|2|420|8|ssim|0
1047|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11897|45.4236594948013|0.998221814632416|0.00286278|0.00524541|6.165854454|3.094996|95.5087626871771|2.08752|0.0599362|35|35|0|l|0|2|420|8|ssim|0
1083|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11526|43.4276748522208|0.997847318649292|0.00388209|0.00662245|6.8196077347|3.033594|94.352115308835|2.0089215|0.0561007|40|40|0|l|0|2|420|8|ssim|0
1119|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11162|41.0309823411983|0.996205806732178|0.0062252|0.01065293|10.8552093506|3.378083|92.6745894784438|1.9161941|0.059086|45|45|0|l|0|2|420|8|ssim|0
868|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|15827|55.7784659350187|0.999058783054352|0.00125469|0.00168053|4.9395084381|3.095666|97.2765483818325|2.2331025|0.0519721|10|10|0|l|0|3|420|8|ssim|0
904|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|14443|52.6250892159138|0.999008417129517|0.00132325|0.00204301|4.9405879974|3.092959|96.9824467621967|2.1768182|0.0512708|15|15|0|l|0|3|420|8|ssim|0
940|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|13723|51.0803433224266|0.998928308486938|0.00147782|0.00229403|4.9414834976|3.090772|96.8675086553693|2.0920532|0.0520002|20|20|0|l|0|3|420|8|ssim|0
976|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|13232|49.7523073714534|0.998847186565399|0.0016465|0.00268258|4.9402432442|3.089593|96.8533874849721|2.0898837|0.0557423|25|25|0|l|0|3|420|8|ssim|0
1012|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|12637|47.6032872200307|0.998692810535431|0.00194445|0.00330386|4.9401502609|3.088903|96.2855327357445|2.0498671|0.0546962|30|30|0|l|0|3|420|8|ssim|0
1048|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|12176|45.5060356229796|0.998277604579926|0.00278872|0.00539264|6.2418065071|3.095731|95.6036176030458|1.9786482|0.0555473|35|35|0|l|0|3|420|8|ssim|0
1084|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11689|43.3255163537651|0.997680187225342|0.00399787|0.00716814|5.6727452278|3.039813|94.2996786611583|1.8830332|0.0558547|40|40|0|l|0|3|420|8|ssim|0
1120|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11375|41.0274223612828|0.996299028396606|0.0061004|0.01082331|7.7437653542|3.143146|92.7466780582629|1.8492|0.0591013|45|45|0|l|0|3|420|8|ssim|0
869|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|15827|55.7784659350187|0.999058783054352|0.00125469|0.00168053|4.9395084381|3.095666|97.2765483818325|2.2883268|0.048784|10|10|0|l|0|4|420|8|ssim|0
905|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|14443|52.6250892159138|0.999008417129517|0.00132325|0.00204301|4.9405879974|3.092959|96.9824467621967|2.157639|0.0515102|15|15|0|l|0|4|420|8|ssim|0
941|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|13723|51.0803433224266|0.998928308486938|0.00147782|0.00229403|4.9414834976|3.090772|96.8675086553693|2.0511794|0.0534593|20|20|0|l|0|4|420|8|ssim|0
977|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|13232|49.7523073714534|0.998847186565399|0.0016465|0.00268258|4.9402432442|3.089593|96.8533874849721|2.051626|0.0524898|25|25|0|l|0|4|420|8|ssim|0
1013|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|12637|47.6032872200307|0.998692810535431|0.00194445|0.00330386|4.9401502609|3.088903|96.2855327357445|2.0266422|0.0535689|30|30|0|l|0|4|420|8|ssim|0
1049|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|12176|45.5060356229796|0.998277604579926|0.00278872|0.00539264|6.2418065071|3.095731|95.6036176030458|1.9684258|0.0555023|35|35|0|l|0|4|420|8|ssim|0
1085|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|11689|43.3255163537651|0.997680187225342|0.00399787|0.00716814|5.6727452278|3.039813|94.2996786611583|1.8967775|0.0748675|40|40|0|l|0|4|420|8|ssim|0
1121|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|11375|41.0274223612828|0.996299028396606|0.0061004|0.01082331|7.7437653542|3.143146|92.7466780582629|1.8279166|0.0651249|45|45|0|l|0|4|420|8|ssim|0
870|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|15827|55.7784659350187|0.999058783054352|0.00125469|0.00168053|4.9395084381|3.095666|97.2765483818325|2.2372154|0.0535143|10|10|0|l|0|5|420|8|ssim|0
906|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|14443|52.6250892159138|0.999008417129517|0.00132325|0.00204301|4.9405879974|3.092959|96.9824467621967|2.1859184|0.0512346|15|15|0|l|0|5|420|8|ssim|0
942|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|13723|51.0803433224266|0.998928308486938|0.00147782|0.00229403|4.9414834976|3.090772|96.8675086553693|2.0535548|0.0520588|20|20|0|l|0|5|420|8|ssim|0
978|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|13232|49.7523073714534|0.998847186565399|0.0016465|0.00268258|4.9402432442|3.089593|96.8533874849721|2.0633663|0.0520798|25|25|0|l|0|5|420|8|ssim|0
1014|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|12637|47.6032872200307|0.998692810535431|0.00194445|0.00330386|4.9401502609|3.088903|96.2855327357445|2.0448962|0.057868|30|30|0|l|0|5|420|8|ssim|0
1050|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|12176|45.5060356229796|0.998277604579926|0.00278872|0.00539264|6.2418065071|3.095731|95.6036176030458|1.9666469|0.0546968|35|35|0|l|0|5|420|8|ssim|0
1086|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|11689|43.3255163537651|0.997680187225342|0.00399787|0.00716814|5.6727452278|3.039813|94.2996786611583|1.8957084|0.0633676|40|40|0|l|0|5|420|8|ssim|0
1122|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|11375|41.0274223612828|0.996299028396606|0.0061004|0.01082331|7.7437653542|3.143146|92.7466780582629|1.8347303|0.0610468|45|45|0|l|0|5|420|8|ssim|0
871|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|15257|55.8653057496148|0.999058961868286|0.00125341|0.00171106|4.9396114349|3.097208|97.2384574979989|2.9942352|0.0485457|10|10|0|l|1|0|420|8|ssim|0
907|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|14164|52.8315832408352|0.999007821083069|0.00133059|0.00194486|4.9397735596|3.097628|97.173256473383|2.974833|0.0578722|15|15|0|l|1|0|420|8|ssim|0
943|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|13404|51.1964411337258|0.998945534229279|0.0014606|0.00230836|4.9401197433|3.093895|96.9120182891958|2.7952669|0.054987|20|20|0|l|1|0|420|8|ssim|0
979|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|12803|49.5735766684895|0.998848974704742|0.00166579|0.00276557|4.9393119812|3.088262|96.7372039837295|2.7632573|0.0527807|25|25|0|l|1|0|420|8|ssim|0
1015|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|12412|48.2191707037847|0.998746991157532|0.00191072|0.00320444|4.9389185905|3.082875|96.4232636597851|2.691273|0.0538614|30|30|0|l|1|0|420|8|ssim|0
1051|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11739|45.5839871034642|0.998277485370636|0.00290359|0.00504022|5.056746006|3.081698|95.3470506979039|2.6526501|0.0548992|35|35|0|l|1|0|420|8|ssim|0
1087|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11314|43.34422495095|0.997706949710846|0.0039448|0.00674486|6.8423528671|3.011168|94.0176517707551|2.5707424|0.060035|40|40|0|l|1|0|420|8|ssim|0
1123|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11021|41.297138262713|0.996157705783844|0.00605972|0.0113453|7.4120578766|3.162327|92.7373600548309|2.4203822|0.0595144|45|45|0|l|1|0|420|8|ssim|0
872|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|15566|55.9996122205645|0.99905788898468|0.001253|0.00171587|4.9395704269|3.096795|97.249783485377|2.3877969|0.048616|10|10|0|l|1|1|420|8|ssim|0
908|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|14298|52.9128871122879|0.999007046222687|0.00133446|0.00197478|4.9410443306|3.094798|97.1954792924901|2.3708327|0.0511297|15|15|0|l|1|1|420|8|ssim|0
944|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|13574|51.1761814245168|0.998938202857971|0.00147372|0.00230827|4.9412293434|3.092193|96.851911131671|2.257693|0.0549252|20|20|0|l|1|1|420|8|ssim|0
980|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|13017|49.7408443208867|0.99885618686676|0.00166686|0.00276565|4.940179348|3.084188|96.7180368109854|2.2458239|0.0531113|25|25|0|l|1|1|420|8|ssim|0
1016|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|12558|48.1205735553496|0.998735010623932|0.00197325|0.00330621|4.9406638145|3.077894|96.3412253556028|2.1639063|0.0559501|30|30|0|l|1|1|420|8|ssim|0
1052|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11890|45.6014983235629|0.998311698436737|0.00289001|0.00515269|4.952091217|3.08408|95.5035277866817|2.1379733|0.0545703|35|35|0|l|1|1|420|8|ssim|0
1088|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11481|43.2481488085761|0.997749388217926|0.00385799|0.00681855|6.8418989182|3.026384|94.1888178894908|2.0867367|0.0578373|40|40|0|l|1|1|420|8|ssim|0
1124|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11142|41.0625641167485|0.99615865945816|0.00606609|0.01127416|7.4119873047|3.135569|92.8022571090466|1.9463883|0.0608907|45|45|0|l|1|1|420|8|ssim|0
873|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|15863|56.1866624049289|0.999058902263641|0.00125441|0.00172436|4.9392929077|3.09782|97.2032468830912|2.0681757|0.049423|10|10|0|l|1|2|420|8|ssim|0
909|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|14511|52.9753766050579|0.999010324478149|0.00132409|0.00193028|4.9397192001|3.097184|97.1440827938042|2.0063881|0.0533889|15|15|0|l|1|2|420|8|ssim|0
945|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|13732|51.0326645884801|0.998934745788574|0.00146839|0.00228788|4.939576149|3.089572|96.9258060436978|1.9503125|0.0552455|20|20|0|l|1|2|420|8|ssim|0
981|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|13227|49.6080543136833|0.998852610588074|0.00166577|0.00269768|4.9382133484|3.084634|96.6943615976161|1.9416135|0.0533988|25|25|0|l|1|2|420|8|ssim|0
1017|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|12665|47.8496908392372|0.998686373233795|0.00195746|0.00340223|4.9425268173|3.085247|96.3093747664274|1.8649828|0.0537615|30|30|0|l|1|2|420|8|ssim|0
1053|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|12119|45.5768589511984|0.998236954212189|0.00295243|0.00530148|6.1643013954|3.08752|95.5046720924833|1.8404231|0.0567226|35|35|0|l|1|2|420|8|ssim|0
1089|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11690|43.4690871253246|0.997716665267944|0.00395538|0.00672215|6.8195848465|3.039647|94.2961441672229|1.7727444|0.0587727|40|40|0|l|1|2|420|8|ssim|0
1125|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11326|40.9839279562991|0.996240794658661|0.0061283|0.01054455|7.4119925499|3.187082|92.2858544843995|1.6958335|0.0592156|45|45|0|l|1|2|420|8|ssim|0
874|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|16044|55.7294036305174|0.999054729938507|0.00125433|0.00172776|4.9395661354|3.095153|97.1935690281293|2.1257277|0.0525074|10|10|0|l|1|3|420|8|ssim|0
910|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|14672|52.7470564051419|0.999002993106842|0.00133255|0.0019895|4.9403133392|3.093313|97.1176118439699|2.0314096|0.0529062|15|15|0|l|1|3|420|8|ssim|0
946|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|13997|51.0679652091561|0.998928308486938|0.00145838|0.00225322|4.9415884018|3.088917|96.9021146306805|1.945271|0.0538668|20|20|0|l|1|3|420|8|ssim|0
982|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|13499|49.7602178761712|0.998845815658569|0.00167484|0.00271277|4.9396514893|3.086033|96.6935684758208|1.9688514|0.0526044|25|25|0|l|1|3|420|8|ssim|0
1018|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|12913|47.7754834314506|0.998690009117126|0.00198252|0.0034237|4.9406695366|3.079134|96.3711788336757|1.9013088|0.0532563|30|30|0|l|1|3|420|8|ssim|0
1054|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|12387|45.4939696031072|0.998262405395508|0.0028463|0.00520731|6.246632576|3.09646|95.5592811684189|1.8735477|0.0554906|35|35|0|l|1|3|420|8|ssim|0
1090|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11877|43.0806272681081|0.9976886510849|0.0039138|0.00687383|5.790002346|3.030697|94.2032103668925|1.8057123|0.0610781|40|40|0|l|1|3|420|8|ssim|0
1126|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11536|40.9082199304602|0.996195316314697|0.00616315|0.0109211|7.7437648773|3.122414|92.2678757967364|1.7125518|0.0605906|45|45|0|l|1|3|420|8|ssim|0
875|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|16044|55.7294036305174|0.999054729938507|0.00125433|0.00172776|4.9395661354|3.095153|97.1935690281293|2.1201906|0.0487673|10|10|0|l|1|4|420|8|ssim|0
911|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|14672|52.7470564051419|0.999002993106842|0.00133255|0.0019895|4.9403133392|3.093313|97.1176118439699|2.0398149|0.0509121|15|15|0|l|1|4|420|8|ssim|0
947|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|13997|51.0679652091561|0.998928308486938|0.00145838|0.00225322|4.9415884018|3.088917|96.9021146306805|1.9440015|0.0538577|20|20|0|l|1|4|420|8|ssim|0
983|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|13499|49.7602178761712|0.998845815658569|0.00167484|0.00271277|4.9396514893|3.086033|96.6935684758208|2.0133029|0.0522334|25|25|0|l|1|4|420|8|ssim|0
1019|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|12913|47.7754834314506|0.998690009117126|0.00198252|0.0034237|4.9406695366|3.079134|96.3711788336757|1.8932494|0.0564504|30|30|0|l|1|4|420|8|ssim|0
1055|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|12387|45.4939696031072|0.998262405395508|0.0028463|0.00520731|6.246632576|3.09646|95.5592811684189|1.8436934|0.0545952|35|35|0|l|1|4|420|8|ssim|0
1091|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|11877|43.0806272681081|0.9976886510849|0.0039138|0.00687383|5.790002346|3.030697|94.2032103668925|1.8465346|0.070215|40|40|0|l|1|4|420|8|ssim|0
1127|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|11536|40.9082199304602|0.996195316314697|0.00616315|0.0109211|7.7437648773|3.122414|92.2678757967364|1.7371792|0.0595058|45|45|0|l|1|4|420|8|ssim|0
876|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|16044|55.7294036305174|0.999054729938507|0.00125433|0.00172776|4.9395661354|3.095153|97.1935690281293|2.1156703|0.0491569|10|10|0|l|1|5|420|8|ssim|0
912|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|14672|52.7470564051419|0.999002993106842|0.00133255|0.0019895|4.9403133392|3.093313|97.1176118439699|2.0643361|0.0606592|15|15|0|l|1|5|420|8|ssim|0
