113|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|44669|41.9273054307694|0.997671842575073|0.00575024|0.02316688|5.4104785919|1.587815|92.9565047593218|5.8420141|0.24281|25|25|0|l|0|4|420|8|ssim|0
149|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|34852|40.0326390189552|0.996914923191071|0.00814886|0.02986332|7.3292427063|1.925779|90.7852198764933|5.3028835|0.2470477|30|30|0|l|0|4|420|8|ssim|0
185|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|26427|38.1780237842509|0.995575428009033|0.01182471|0.03765225|7.3135299683|2.303808|87.2787408031851|6.3730894|0.2362228|35|35|0|l|0|4|420|8|ssim|0
221|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|20426|36.3856104749296|0.993529498577118|0.01729077|0.04797814|13.5714225769|3.295207|82.7505586773568|5.5913282|0.2438664|40|40|0|l|0|4|420|8|ssim|0
257|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|15747|34.6040300232209|0.990569710731506|0.02483745|0.05669445|13.5714225769|3.831986|75.9959976404752|4.6545505|0.2321882|45|45|0|l|0|4|420|8|ssim|0
6|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|87778|47.4735459512603|0.998613953590393|0.00252155|0.01076242|3.2394628525|1.291115|95.6530301719276|7.0241311|0.2359384|10|10|0|l|0|5|420|8|ssim|0
42|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|67355|45.1951492731737|0.998379528522491|0.00337488|0.01463364|3.6259844303|1.324441|94.9356592375665|6.5055987|0.2380623|15|15|0|l|0|5|420|8|ssim|0
78|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|54311|43.4518574648739|0.998090624809265|0.00443958|0.0187186|4.2301220894|1.420809|94.078454983766|6.0674126|0.241247|20|20|0|l|0|5|420|8|ssim|0
114|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|44669|41.9273054307694|0.997671842575073|0.00575024|0.02316688|5.4104785919|1.587815|92.9565047593218|5.7413814|0.2364787|25|25|0|l|0|5|420|8|ssim|0
150|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|34852|40.0326390189552|0.996914923191071|0.00814886|0.02986332|7.3292427063|1.925779|90.7852198764933|5.3425916|0.2466214|30|30|0|l|0|5|420|8|ssim|0
186|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|26427|38.1780237842509|0.995575428009033|0.01182471|0.03765225|7.3135299683|2.303808|87.2787408031851|6.3788249|0.2747899|35|35|0|l|0|5|420|8|ssim|0
222|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|20426|36.3856104749296|0.993529498577118|0.01729077|0.04797814|13.5714225769|3.295207|82.7505586773568|5.6061125|0.2375809|40|40|0|l|0|5|420|8|ssim|0
258|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|15747|34.6040300232209|0.990569710731506|0.02483745|0.05669445|13.5714225769|3.831986|75.9959976404752|4.7967293|0.2322772|45|45|0|l|0|5|420|8|ssim|0
7|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|86183|47.4619656594043|0.998608946800232|0.00252398|0.01073975|3.1717157364|1.288225|95.6366189899464|10.9121529|0.2381554|10|10|0|l|1|0|420|8|ssim|0
43|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|65800|45.1943692955746|0.998379945755005|0.00337685|0.01454743|3.2585122585|1.324156|95.0083561380094|10.164436|0.2572874|15|15|0|l|1|0|420|8|ssim|0
79|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|53062|43.4590496266518|0.998108386993408|0.00445255|0.01885872|5.4169225693|1.445869|93.9850548852765|9.6074738|0.2364093|20|20|0|l|1|0|420|8|ssim|0
115|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|43284|41.8758625242658|0.997666716575623|0.00581892|0.02353707|5.4149327278|1.601671|92.8654188276328|9.2335405|0.2381345|25|25|0|l|1|0|420|8|ssim|0
151|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|33683|40.0008815834784|0.996875107288361|0.00821986|0.03028232|7.3476743698|1.981673|90.4987030243835|8.5990887|0.268686|30|30|0|l|1|0|420|8|ssim|0
187|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|25417|38.1472846397461|0.995604276657104|0.01188915|0.0377839|8.1848278046|2.319723|87.4023801947675|10.755051|0.2351902|35|35|0|l|1|0|420|8|ssim|0
223|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|19442|36.2818670489754|0.993486166000366|0.01744755|0.04833658|13.5714225769|3.308868|82.5424894844524|9.3168718|0.2483492|40|40|0|l|1|0|420|8|ssim|0
259|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|15048|34.5968506124144|0.990610778331757|0.02479543|0.05732066|13.5714225769|3.854031|76.2679064903958|8.0065381|0.230632|45|45|0|l|1|0|420|8|ssim|0
8|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|86543|47.4762152752241|0.998611748218536|0.00252434|0.01069019|3.1717677116|1.288707|95.6520482844019|9.1076214|0.2367116|10|10|0|l|1|1|420|8|ssim|0
44|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|66148|45.1918643981976|0.99838662147522|0.00338434|0.01454551|3.4421553612|1.325209|94.946897116774|8.4857538|0.2363823|15|15|0|l|1|1|420|8|ssim|0
80|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|53257|43.4480777007995|0.998094856739044|0.00445571|0.01893749|5.4163002968|1.442427|93.9014331687888|7.9550824|0.2368134|20|20|0|l|1|1|420|8|ssim|0
116|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|43583|41.8857656301206|0.997670233249664|0.00581138|0.02317569|5.4168877602|1.608857|92.8724363539703|7.680113|0.2430917|25|25|0|l|1|1|420|8|ssim|0
152|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|34049|40.0340480773443|0.996908843517303|0.00816222|0.03009334|7.3478913307|1.926771|90.4967851159672|6.9866114|0.2380982|30|30|0|l|1|1|420|8|ssim|0
188|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|25720|38.1578602412369|0.995618522167206|0.01185767|0.037734|8.3829193115|2.328172|87.2600903026137|8.4798405|0.235365|35|35|0|l|1|1|420|8|ssim|0
224|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|19656|36.3055102406401|0.993525505065918|0.01751743|0.04784179|13.5714225769|3.311259|82.500881844073|7.4498054|0.2352073|40|40|0|l|1|1|420|8|ssim|0
260|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|15197|34.6135292653734|0.990513384342194|0.02490488|0.05768066|13.5714225769|3.840317|76.1744429014477|6.3505828|0.2374932|45|45|0|l|1|1|420|8|ssim|0
9|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|86948|47.4709394635597|0.998610496520996|0.00252119|0.01072371|3.1712183952|1.287993|95.6281927803004|6.715627|0.2363756|10|10|0|l|1|2|420|8|ssim|0
45|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|66660|45.2002865114954|0.998385548591614|0.00338368|0.01437307|3.4200000763|1.324464|94.9289302267874|6.2888569|0.2404393|15|15|0|l|1|2|420|8|ssim|0
81|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|53667|43.4482039801016|0.998097479343414|0.00444736|0.01873475|5.4163794518|1.443203|94.1215193151785|6.03657|0.2371135|20|20|0|l|1|2|420|8|ssim|0
117|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|43977|41.9096478232928|0.997692227363586|0.00578124|0.02310091|5.4162011147|1.600049|92.9325397562757|5.677433|0.2425546|25|25|0|l|1|2|420|8|ssim|0
153|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|34371|40.0346548395735|0.996920108795166|0.00812717|0.02975173|7.3451533318|1.92038|90.6028483528409|5.2649884|0.2523076|30|30|0|l|1|2|420|8|ssim|0
189|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|25993|38.1469651160494|0.995610773563385|0.01181211|0.03784013|8.8700971603|2.370471|87.1587291367356|6.3136647|0.2357822|35|35|0|l|1|2|420|8|ssim|0
225|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|20001|36.3448149904611|0.993542969226837|0.01732524|0.04811166|13.5714225769|3.294088|82.6989746779159|5.605566|0.2363573|40|40|0|l|1|2|420|8|ssim|0
261|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|15422|34.6013628024936|0.990506768226624|0.02485838|0.05762269|14.4152011871|4.011913|76.4350877616534|4.9703442|0.2358688|45|45|0|l|1|2|420|8|ssim|0
10|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|87342|47.48960920388|0.998609244823456|0.00252994|0.01061038|3.1717166901|1.28887|95.6468889910561|6.524742|0.2341605|10|10|0|l|1|3|420|8|ssim|0
46|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|67116|45.2083710657077|0.998377442359924|0.00340095|0.01470216|4.3180589676|1.333565|94.8798332177759|6.0403625|0.2757135|15|15|0|l|1|3|420|8|ssim|0
82|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|53940|43.4463025259441|0.998073279857635|0.00445678|0.01884519|5.4187488556|1.449451|94.0027086855841|5.8631027|0.2358758|20|20|0|l|1|3|420|8|ssim|0
118|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|44286|41.9164734712549|0.99766206741333|0.00577023|0.0229083|5.4081139565|1.590566|92.9703608090462|5.4256805|0.2384988|25|25|0|l|1|3|420|8|ssim|0
154|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|34700|40.0452327375223|0.996919870376587|0.00812925|0.02975924|7.329161644|1.920726|90.7625410658421|5.1100262|0.2395811|30|30|0|l|1|3|420|8|ssim|0
190|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|26146|38.1588794061404|0.995594382286072|0.01182324|0.03850501|7.3174495697|2.310286|87.2172395478575|5.9941774|0.2831286|35|35|0|l|1|3|420|8|ssim|0
226|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|20224|36.3725766778606|0.993551254272461|0.01708544|0.04733525|13.5714225769|3.278234|82.7672026099327|5.3452437|0.2863263|40|40|0|l|1|3|420|8|ssim|0
262|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|15529|34.5982247718663|0.990465879440308|0.0249004|0.05658128|13.5714225769|3.81168|76.0885223124167|4.785309|0.2314446|45|45|0|l|1|3|420|8|ssim|0
11|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|88486|47.4934926673047|0.998605787754059|0.00252391|0.01070008|3.2390305996|1.289783|95.6368765115199|6.8048156|0.2409892|10|10|0|l|1|4|420|8|ssim|0
47|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|68029|45.218870935648|0.998383820056915|0.00338185|0.01473567|4.3168964386|1.331592|94.9393174828715|6.0055121|0.2486158|15|15|0|l|1|4|420|8|ssim|0
83|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|54842|43.461039827723|0.998078763484955|0.00444127|0.01861709|5.4190516472|1.446729|94.0636384168508|5.666504|0.2566704|20|20|0|l|1|4|420|8|ssim|0
119|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|45105|41.9405355136018|0.997674465179443|0.00576428|0.023492|5.4065608978|1.594455|92.950518002348|5.4691422|0.2400515|25|25|0|l|1|4|420|8|ssim|0
155|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|35416|40.0356064181053|0.99693775177002|0.00812602|0.02960713|7.3289856911|1.918769|90.7653015479448|4.9485701|0.240019|30|30|0|l|1|4|420|8|ssim|0
191|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|26719|38.1702657002264|0.995555222034454|0.01181009|0.03788484|7.3134565353|2.308769|87.2157744849913|5.9437285|0.2369038|35|35|0|l|1|4|420|8|ssim|0
227|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|20677|36.4037695298786|0.993618011474609|0.0172019|0.04769135|13.5714225769|3.282743|82.8572490784305|5.273669|0.2401748|40|40|0|l|1|4|420|8|ssim|0
263|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|15942|34.576950352429|0.990520834922791|0.02494168|0.05654595|13.5714225769|3.829437|75.9525962429966|4.536991|0.2317635|45|45|0|l|1|4|420|8|ssim|0
