1226|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|79897|43.8206501745944|0.996622323989868|0.00865934|0.03168565|3.5636601448|1.418064|90.4237730200266|20.038825|0.8613606|20|20|0|l|0|1|420|8|ssim|0
1262|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|52786|42.7146635084572|0.994623124599457|0.01220927|0.04065865|4.532263279|1.754734|88.2236158356485|15.9960257|0.7890476|25|25|0|l|0|1|420|8|ssim|0
1298|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|32364|41.6467735801343|0.990964353084564|0.01738975|0.051115|6.8551425934|2.224404|84.5988001625894|13.2825753|0.7025933|30|30|0|l|0|1|420|8|ssim|0
1334|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|19113|40.670262668864|0.985188066959381|0.02414784|0.06222338|8.4917402267|2.75247|79.1673311233229|13.5236134|0.6071095|35|35|0|l|0|1|420|8|ssim|0
1370|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11275|39.7678571581403|0.977057158946991|0.03259663|0.07318074|12.1148738861|3.407871|71.6070530758134|10.2566333|0.6095873|40|40|0|l|0|1|420|8|ssim|0
1406|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|6901|38.9560720395012|0.967284619808197|0.04153199|0.08415146|14.3613319397|4.060856|62.5706870838346|8.667483|0.4554944|45|45|0|l|0|1|420|8|ssim|0
1155|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|212890|47.4888224055576|0.998892962932587|0.00332994|0.01387455|2.0710253716|0.821837|93.9275066451344|28.0982634|1.0874693|10|10|0|l|0|2|420|8|ssim|0
1191|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|125491|45.2368940798323|0.997921526432037|0.00583202|0.02291525|3.1980404854|1.121969|92.1677533153437|22.6170824|0.9451706|15|15|0|l|0|2|420|8|ssim|0
1227|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|79942|43.8122835279917|0.996611952781677|0.00868165|0.03184008|3.5087912083|1.417145|90.3567013737404|18.8707421|0.8580662|20|20|0|l|0|2|420|8|ssim|0
1263|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|52815|42.7095428842311|0.994578182697296|0.0122558|0.04068751|4.6050901413|1.759607|88.1758741414765|15.5236236|0.7869065|25|25|0|l|0|2|420|8|ssim|0
1299|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|32430|41.6438880845695|0.990924417972565|0.01740623|0.05086984|6.6142816544|2.221289|84.5983038574199|12.7670088|0.6965848|30|30|0|l|0|2|420|8|ssim|0
1335|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|19138|40.6670142841876|0.985159397125244|0.02429663|0.06236403|9.4763994217|2.782072|79.123723200931|12.6833335|0.5882071|35|35|0|l|0|2|420|8|ssim|0
1371|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11325|39.7669511195556|0.977029323577881|0.03257707|0.07331099|12.1107158661|3.401936|71.3396024143732|9.7947595|0.5185393|40|40|0|l|0|2|420|8|ssim|0
1407|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|6908|38.9466596003722|0.967227816581726|0.04163964|0.08377389|15.2177906036|4.102563|62.7544899344542|8.1939421|0.5792437|45|45|0|l|0|2|420|8|ssim|0
1156|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|212881|47.4808220392659|0.998896658420563|0.00334003|0.01391622|2.0547561646|0.819881|93.9561806489559|27.5260516|1.0881934|10|10|0|l|0|3|420|8|ssim|0
1192|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|125706|45.2279304524716|0.997904241085052|0.00585394|0.02312372|3.1921963692|1.122628|92.294319749127|22.3418258|0.9451943|15|15|0|l|0|3|420|8|ssim|0
1228|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|80121|43.8078336745742|0.996603727340698|0.00871042|0.03176632|3.6114649773|1.420353|90.4866210266355|18.7265277|0.8697191|20|20|0|l|0|3|420|8|ssim|0
1264|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|53045|42.7098566600317|0.99456524848938|0.01227409|0.04071063|4.9633159637|1.762627|88.2834730359292|15.3958509|0.784012|25|25|0|l|0|3|420|8|ssim|0
1300|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|32446|41.6354413614969|0.990901529788971|0.01750952|0.05112116|7.5110673904|2.245084|84.3935616094626|12.4152476|0.691058|30|30|0|l|0|3|420|8|ssim|0
1336|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|19093|40.6556232629642|0.985017836093903|0.02444353|0.06253964|8.3953647614|2.766443|79.1425343496312|12.3931994|0.586084|35|35|0|l|0|3|420|8|ssim|0
1372|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11236|39.7407153901515|0.976705610752106|0.03287453|0.07383448|12.1315307617|3.431287|71.0116977524419|9.7677778|0.5698122|40|40|0|l|0|3|420|8|ssim|0
1408|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|6957|38.9389010806276|0.966984808444977|0.04182921|0.08451913|14.2869262695|4.062018|62.1188698651686|8.2372939|0.4520179|45|45|0|l|0|3|420|8|ssim|0
1157|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|213661|47.4702371210335|0.998894870281219|0.00335059|0.01392143|2.1052007675|0.822044|93.8104718074748|27.4197503|1.1015968|10|10|0|l|0|4|420|8|ssim|0
1193|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|126052|45.2098967563322|0.997906565666199|0.00587846|0.02289393|3.2171292305|1.125616|92.2997995668391|22.2823986|0.9509416|15|15|0|l|0|4|420|8|ssim|0
1229|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|80558|43.7940278863404|0.996579825878143|0.00875042|0.03183636|3.583132267|1.420523|90.4543458364714|18.5538167|0.8564802|20|20|0|l|0|4|420|8|ssim|0
1265|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|53489|42.7014139214349|0.994553923606873|0.01235647|0.04082452|5.0102257729|1.766944|88.2324241160731|15.4222864|0.779851|25|25|0|l|0|4|420|8|ssim|0
1301|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|32671|41.6212049756001|0.990836143493652|0.01760527|0.05141298|7.5110816956|2.258104|84.4718021665126|12.6132583|0.7152292|30|30|0|l|0|4|420|8|ssim|0
1337|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|19232|40.6380890948758|0.984874188899994|0.02469725|0.06288663|8.3952655792|2.783199|79.0593156664286|12.445638|0.5880811|35|35|0|l|0|4|420|8|ssim|0
1373|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|11399|39.7399810324401|0.976700663566589|0.03285495|0.07376263|12.1107034683|3.422481|71.512771956259|9.7268089|0.5598799|40|40|0|l|0|4|420|8|ssim|0
1409|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|7108|38.9319760617853|0.966665208339691|0.04195922|0.08418167|15.14868927|4.120136|62.0237369702039|8.1417621|0.458145|45|45|0|l|0|4|420|8|ssim|0
1158|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|213661|47.4702371210335|0.998894870281219|0.00335059|0.01392143|2.1052007675|0.822044|93.8104718074748|27.2415849|1.0859911|10|10|0|l|0|5|420|8|ssim|0
1194|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|126052|45.2098967563322|0.997906565666199|0.00587846|0.02289393|3.2171292305|1.125616|92.2997995668391|22.2342779|0.9590004|15|15|0|l|0|5|420|8|ssim|0
1230|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|80558|43.7940278863404|0.996579825878143|0.00875042|0.03183636|3.583132267|1.420523|90.4543458364714|18.6465123|0.8584893|20|20|0|l|0|5|420|8|ssim|0
1266|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|53489|42.7014139214349|0.994553923606873|0.01235647|0.04082452|5.0102257729|1.766944|88.2324241160731|15.3670416|0.7851237|25|25|0|l|0|5|420|8|ssim|0
1302|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|32671|41.6212049756001|0.990836143493652|0.01760527|0.05141298|7.5110816956|2.258104|84.4718021665126|12.5351369|0.7028033|30|30|0|l|0|5|420|8|ssim|0
1338|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|19232|40.6380890948758|0.984874188899994|0.02469725|0.06288663|8.3952655792|2.783199|79.0593156664286|12.4600853|0.5843242|35|35|0|l|0|5|420|8|ssim|0
1374|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|11399|39.7399810324401|0.976700663566589|0.03285495|0.07376263|12.1107034683|3.422481|71.512771956259|9.6071544|0.626735|40|40|0|l|0|5|420|8|ssim|0
1410|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|7108|38.9319760617853|0.966665208339691|0.04195922|0.08418167|15.14868927|4.120136|62.0237369702039|8.1131536|0.4571426|45|45|0|l|0|5|420|8|ssim|0
1159|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|213611|47.516446332015|0.998906254768372|0.0033058|0.01375497|2.3516948223|0.818015|93.9537960157456|27.9835649|1.0859891|10|10|0|l|1|0|420|8|ssim|0
1195|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|125383|45.2454870174084|0.997922480106354|0.0058054|0.0228549|3.3414039612|1.126368|92.2958737208424|22.4884624|0.9440968|15|15|0|l|1|0|420|8|ssim|0
1231|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|79740|43.8105200303941|0.996603429317474|0.00866496|0.03183113|3.9453091621|1.418908|90.6173418313803|18.9965118|0.8601188|20|20|0|l|1|0|420|8|ssim|0
1267|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|52791|42.7142072247917|0.994620800018311|0.01218189|0.04058062|4.5914239883|1.753155|88.3194960217522|15.3107293|0.7828725|25|25|0|l|1|0|420|8|ssim|0
1303|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|32151|41.6441087160015|0.990967690944672|0.01737571|0.05156072|6.9900560379|2.215934|84.6531316150526|12.5334046|0.7583768|30|30|0|l|1|0|420|8|ssim|0
1339|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|18974|40.6628227239107|0.985206723213196|0.02424737|0.06258745|8.6966247559|2.770318|79.1767355150419|12.6075174|0.6003393|35|35|0|l|1|0|420|8|ssim|0
1375|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11245|39.7606472284372|0.977062582969666|0.03257571|0.07367433|11.8131446838|3.420576|71.6120135005494|9.6445936|0.5226139|40|40|0|l|1|0|420|8|ssim|0
1411|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|6848|38.9438743637516|0.967232048511505|0.04168063|0.08354117|15.2493839264|4.099499|62.4446243011748|8.136424|0.4735607|45|45|0|l|1|0|420|8|ssim|0
1160|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|213565|47.4993030272848|0.998893022537231|0.00332504|0.01389062|2.1839308739|0.82133|93.9056997721876|26.7116219|1.0787943|10|10|0|l|1|1|420|8|ssim|0
1196|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|125893|45.2435656368833|0.997924625873566|0.00582328|0.02279578|3.1976456642|1.120554|92.2853129614838|21.8697642|0.9442903|15|15|0|l|1|1|420|8|ssim|0
1232|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|79778|43.8015019682101|0.996589064598083|0.00870621|0.03185246|3.5961413383|1.421446|90.7068006999831|18.5209731|0.8557212|20|20|0|l|1|1|420|8|ssim|0
1268|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|52904|42.710605350337|0.994616270065308|0.01219585|0.04055975|4.8620042801|1.753676|88.4268705288421|15.5208061|0.7852745|25|25|0|l|1|1|420|8|ssim|0
1304|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|32351|41.6428731656376|0.990954160690308|0.01740215|0.05146931|6.991710186|2.227356|84.6638159467381|12.8503219|0.693336|30|30|0|l|1|1|420|8|ssim|0
1340|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|19074|40.6559823100135|0.985083639621735|0.02434885|0.06266114|8.4916734695|2.76602|79.0021283214479|12.691393|0.5979753|35|35|0|l|1|1|420|8|ssim|0
1376|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11326|39.7503949773319|0.976990520954132|0.03260415|0.0735262|11.471367836|3.405476|71.4028896811704|9.8669905|0.5185067|40|40|0|l|1|1|420|8|ssim|0
1412|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|6942|38.9443875350157|0.967238485813141|0.04176385|0.08359277|14.7913446426|4.085211|62.6416350355199|8.2715313|0.5202407|45|45|0|l|1|1|420|8|ssim|0
1161|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|213495|47.4801658106481|0.998887002468109|0.00333402|0.01393004|2.183608532|0.823024|93.940591833188|27.4776923|1.1024283|10|10|0|l|1|2|420|8|ssim|0
1197|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|125699|45.2235900782024|0.997920095920563|0.00587162|0.02298173|3.1972317696|1.125561|92.1996616673066|22.4161464|0.946577|15|15|0|l|1|2|420|8|ssim|0
1233|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|80101|43.8010898332838|0.996583640575409|0.0087208|0.03193213|3.5961413383|1.420623|90.5671109045596|18.6131728|0.881482|20|20|0|l|1|2|420|8|ssim|0
1269|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|53117|42.7072463839976|0.994582056999207|0.01224305|0.04064022|4.7303023338|1.758619|88.4100766781832|15.3267147|0.7844687|25|25|0|l|1|2|420|8|ssim|0
1305|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|32346|41.6272484668279|0.990870654582977|0.0175129|0.05138965|6.9809188843|2.231689|84.824473411924|12.5277011|0.7079415|30|30|0|l|1|2|420|8|ssim|0
1341|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|19096|40.6478856834368|0.985020935535431|0.02451768|0.0626545|9.0429878235|2.78622|79.1577177655966|12.4684687|0.5886938|35|35|0|l|1|2|420|8|ssim|0
1377|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11398|39.7591826811699|0.976961433887482|0.03261491|0.07369581|12.1056318283|3.418208|71.4633546096794|9.700758|0.5183232|40|40|0|l|1|2|420|8|ssim|0
1413|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|6976|38.9361670447236|0.967185914516449|0.04179553|0.08397332|14.0352754593|4.083355|62.2945391512743|8.1167362|0.4676112|45|45|0|l|1|2|420|8|ssim|0
1162|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|213440|47.4703200952588|0.998888075351715|0.00335077|0.01418949|2.2853233814|0.824574|93.9441661297222|27.208138|1.0863123|10|10|0|l|1|3|420|8|ssim|0
1198|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|126038|45.2200368813396|0.997910261154175|0.00588014|0.0231067|3.1924977303|1.123675|92.2248857387739|22.2447048|0.9494019|15|15|0|l|1|3|420|8|ssim|0
1234|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|80290|43.7954126134644|0.996580004692078|0.0087573|0.03204162|3.6113948822|1.425145|90.6394981581707|18.5684411|0.8533215|20|20|0|l|1|3|420|8|ssim|0
1270|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|53226|42.702007919804|0.99456113576889|0.012289|0.04086173|4.8817539215|1.759555|88.3513264830006|15.1215953|0.7834328|25|25|0|l|1|3|420|8|ssim|0
1306|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|32516|41.6269496366505|0.990870654582977|0.01755899|0.05152557|7.5110750198|2.250461|84.6325607517885|12.3980217|0.7548912|30|30|0|l|1|3|420|8|ssim|0
1342|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|19092|40.6420598156313|0.984885990619659|0.02466818|0.06302544|8.9263563156|2.782667|79.3378544383766|12.3994116|0.5869669|35|35|0|l|1|3|420|8|ssim|0
1378|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11408|39.7519857571377|0.976800262928009|0.03274618|0.07356722|11.4898757935|3.405515|71.2743174297051|9.5821983|0.5140194|40|40|0|l|1|3|420|8|ssim|0
1414|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|7088|38.9372575871962|0.966958582401276|0.04181588|0.08405542|14.2601919174|4.10677|62.4986817668372|8.0301812|0.4577425|45|45|0|l|1|3|420|8|ssim|0
1163|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|214295|47.4501685742551|0.998883962631226|0.00336867|0.01414974|2.1065473557|0.824648|93.8063570363|27.3527088|1.100275|10|10|0|l|1|4|420|8|ssim|0
1199|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|126416|45.1942802450795|0.997900426387787|0.00593122|0.02315657|3.216937542|1.127968|92.3441559084922|22.56321|0.9515238|15|15|0|l|1|4|420|8|ssim|0
1235|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|80899|43.7811961249382|0.996550440788269|0.00878904|0.03202157|3.5960433483|1.426363|90.4597555137602|18.5373569|0.8560588|20|20|0|l|1|4|420|8|ssim|0
1271|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|53778|42.6873440770811|0.994536459445953|0.01239154|0.04088252|5.001663208|1.766774|88.4352577150681|15.264027|0.7799504|25|25|0|l|1|4|420|8|ssim|0
1307|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|32770|41.6051001916802|0.990757942199707|0.01774773|0.05160987|7.5110721588|2.249577|84.490604095324|12.3945868|0.6892041|30|30|0|l|1|4|420|8|ssim|0
1343|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|19354|40.6298675869158|0.984848141670227|0.02475189|0.06292977|8.9244480133|2.783517|78.9777390694159|12.3176053|0.5813252|35|35|0|l|1|4|420|8|ssim|0
1379|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|11585|39.7429644610175|0.976763725280762|0.03276704|0.0737666|12.1056089401|3.420928|71.6132677416815|9.8217829|0.5617421|40|40|0|l|1|4|420|8|ssim|0
